"","League","Time","Home","Score","Away","Fouls","Yellow.Card","Red.Card","Possession","Shots..OT.","Passes..Success.","Pass.Success.","Dribbles","Rating","Corners","Offsides","Head.Success.","saves","Tackles","Off.Target","Blocked","Throws","Team","Year","Month","Homegame","Opponent","Goal","Lose","Result","Shot","Shot.Accu","Pass","Head"
"327","ENG PR","2016-05-03 03:00","Chelsea","2-2","Tottenham Hotspur",9,3,0,0.17,"13(5)","367(283)","77%",0.77,6.93,7,3,"30(15)",3,29,5,3,25,"Chelsea",2016,5,1,"Tottenham Hotspur","2","2","tie",13,0.384615384615385,367,30
"328","ENG PR","2016-04-23 22:00","Bournemouth AFC","1-4","Chelsea",4,0,0,0.19,"16(4)","566(479)","85%",0.85,7.57,7,3,"14(4)",3,36,9,8,20,"Chelsea",2016,4,0,"Bournemouth AFC","4","1","win",16,0.25,566,14
"329","ENG PR","2016-04-17 00:30","Chelsea","0-3","Manchester City",12,2,1,0.24,"11(4)","534(436)","82%",0.82,6.15,11,5,"18(7)",5,45,3,4,19,"Chelsea",2016,4,1,"Manchester City","0","3","los",11,0.363636363636364,534,18
"330","ENG PR","2016-04-09 22:00","Swansea City","1-0","Chelsea",13,4,0,0.28,"7(2)","617(514)","83%",0.83,6.39,9,3,"22(11)",5,26,6,3,20,"Chelsea",2016,4,0,"Swansea City","0","1","los",7,0.285714285714286,617,22
"331","ENG PR","2016-04-02 19:45","Aston Villa","0-4","Chelsea",8,1,0,0.26,"11(8)","0(0)","0%",0,7.37,2,3,"0(0)",4,0,3,0,0,"Chelsea",2016,4,0,"Aston Villa","4","0","win",11,0.727272727272727,0,0
"332","ENG PR","2016-03-19 23:00","Chelsea","2-2","West Ham United",13,3,0,0.25,"22(5)","533(428)","80%",0.8,6.91,10,1,"41(18)",3,24,11,6,20,"Chelsea",2016,3,1,"West Ham United","2","2","tie",22,0.227272727272727,533,41
"333","ENG PR","2016-03-05 23:00","Chelsea","1-1","Stoke City",9,1,0,0.15,"22(9)","439(357)","81%",0.81,6.86,8,3,"28(14)",4,43,8,5,21,"Chelsea",2016,3,1,"Stoke City","1","1","tie",22,0.409090909090909,439,28
"334","ENG PR","2016-03-02 03:45","Norwich City","1-2","Chelsea",5,2,0,0.22,"12(3)","528(429)","81%",0.81,6.89,4,2,"19(8)",1,35,9,4,14,"Chelsea",2016,3,0,"Norwich City","2","1","win",12,0.25,528,19
"335","ENG PR","2016-02-27 23:00","Southampton","1-2","Chelsea",11,1,0,0.34,"17(5)","661(575)","87%",0.87,6.94,8,2,"26(16)",1,18,12,3,13,"Chelsea",2016,2,0,"Southampton","2","1","win",17,0.294117647058824,661,26
"336","ENG PR","2016-02-14 01:30","Chelsea","5-1","Newcastle United",11,0,0,0.23,"14(7)","552(464)","84%",0.84,7.47,8,2,"18(12)",2,30,7,4,15,"Chelsea",2016,2,1,"Newcastle United","5","1","win",14,0.5,552,18
"337","ENG PR","2016-02-07 23:59","Chelsea","1-1","Manchester United",6,0,0,0.17,"16(5)","412(326)","79%",0.79,6.95,10,1,"31(16)",6,34,13,5,25,"Chelsea",2016,2,1,"Manchester United","1","1","tie",16,0.3125,412,31
"338","ENG PR","2016-02-04 03:45","Watford","0-0","Chelsea",13,1,0,0.23,"12(4)","552(459)","83%",0.83,7.11,7,2,"30(11)",3,33,6,5,15,"Chelsea",2016,2,0,"Watford","0","0","tie",12,0.333333333333333,552,30
"339","ENG PR","2016-01-24 23:59","Arsenal","0-1","Chelsea",13,3,0,0.21,"12(5)","550(473)","86%",0.86,7.14,7,7,"19(10)",1,42,3,3,19,"Chelsea",2016,1,0,"Arsenal","1","0","win",12,0.416666666666667,550,19
"340","ENG PR","2016-01-16 23:00","Chelsea","3-3","Everton",12,1,0,0.23,"14(7)","568(492)","87%",0.87,7.04,6,3,"30(15)",1,39,3,4,12,"Chelsea",2016,1,1,"Everton","3","3","tie",14,0.5,568,30
"341","ENG PR","2016-01-14 03:45","Chelsea","2-2","West Bromwich(WBA)",13,3,0,0.3,"14(2)","533(429)","80%",0.8,6.73,7,1,"39(24)",4,22,8,4,21,"Chelsea",2016,1,1,"West Bromwich(WBA)","2","2","tie",14,0.142857142857143,533,39
"342","ENG PR","2016-01-03 21:30","Crystal Palace","0-3","Chelsea",15,0,0,0.28,"10(4)","598(490)","82%",0.82,7.46,7,0,"26(13)",4,32,2,4,21,"Chelsea",2016,1,0,"Crystal Palace","3","0","win",10,0.4,598,26
"343","ENG PR","2015-12-29 01:30","Manchester United","0-0","Chelsea",6,2,0,0.03,"8(3)","314(222)","71%",0.71,7.02,3,0,"13(8)",2,32,5,0,19,"Chelsea",2015,12,0,"Manchester United","0","0","tie",8,0.375,314,13
"344","ENG PR","2015-12-26 23:00","Chelsea","2-2","Watford",7,1,0,0.3,"17(2)","546(455)","83%",0.83,6.65,9,2,"27(15)",2,31,8,7,26,"Chelsea",2015,12,1,"Watford","2","2","tie",17,0.117647058823529,546,27
"345","ENG PR","2015-12-19 23:00","Chelsea","3-1","Sunderland A.F.C",12,1,0,0.36,"17(7)","578(490)","85%",0.85,7.16,2,0,"30(12)",2,28,6,4,26,"Chelsea",2015,12,1,"Sunderland A.F.C","3","1","win",17,0.411764705882353,578,30
"346","ENG PR","2015-12-15 04:00","Leicester City","2-1","Chelsea",8,0,0,0.31,"11(5)","519(420)","81%",0.81,6.68,8,2,"41(21)",3,29,2,4,41,"Chelsea",2015,12,0,"Leicester City","1","2","los",11,0.454545454545455,519,41
"347","ENG PR","2015-12-06 01:30","Chelsea","0-1","Bournemouth AFC",10,2,0,0.31,"18(6)","524(447)","85%",0.85,6.87,11,2,"22(11)",4,37,9,4,24,"Chelsea",2015,12,1,"Bournemouth AFC","0","1","los",18,0.333333333333333,524,22
"348","ENG PR","2015-11-29 20:00","Tottenham Hotspur","0-0","Chelsea",9,2,0,0.11,"3(1)","364(254)","70%",0.7,6.84,4,4,"21(10)",4,29,3,1,30,"Chelsea",2015,11,0,"Tottenham Hotspur","0","0","tie",3,0.333333333333333,364,21
"349","ENG PR","2015-11-21 23:00","Chelsea","1-0","Norwich City",4,1,0,0.33,"21(7)","609(519)","85%",0.85,7.28,6,6,"34(23)",2,28,9,5,23,"Chelsea",2015,11,1,"Norwich City","1","0","win",21,0.333333333333333,609,34
"350","ENG PR","2015-11-08 01:30","Stoke City","1-0","Chelsea",10,1,0,0.32,"19(4)","487(398)","82%",0.82,6.59,9,1,"21(7)",1,27,8,7,23,"Chelsea",2015,11,0,"Stoke City","0","1","los",19,0.210526315789474,487,21
"351","ENG PR","2015-10-31 20:45","Chelsea","1-3","Liverpool",9,1,0,0.11,"8(2)","421(333)","79%",0.79,6.56,1,3,"26(15)",4,44,2,4,18,"Chelsea",2015,10,1,"Liverpool","1","3","los",8,0.25,421,26
"352","ENG PR","2015-10-24 22:00","West Ham United","2-1","Chelsea",12,7,1,0.22,"8(3)","459(365)","80%",0.8,6.68,4,5,"27(14)",3,29,3,0,22,"Chelsea",2015,10,0,"West Ham United","1","2","los",8,0.375,459,27
"353","ENG PR","2015-10-17 22:00","Chelsea","2-0","Aston Villa",22,1,0,0.14,"9(3)","420(309)","74%",0.74,7.23,4,1,"52(24)",1,41,3,3,29,"Chelsea",2015,10,1,"Aston Villa","2","0","win",9,0.333333333333333,420,52
"354","ENG PR","2015-10-04 00:30","Chelsea","1-3","Southampton",14,2,0,0.25,"10(3)","553(438)","79%",0.79,6.49,4,1,"44(20)",2,31,4,3,21,"Chelsea",2015,10,1,"Southampton","1","3","los",10,0.3,553,44
"355","ENG PR","2015-09-27 00:30","Newcastle United","2-2","Chelsea",15,2,0,0.33,"16(4)","533(430)","81%",0.81,6.79,6,3,"37(22)",3,38,8,4,29,"Chelsea",2015,9,0,"Newcastle United","2","2","tie",16,0.25,533,37
"356","ENG PR","2015-09-19 19:45","Chelsea","2-0","Arsenal",12,3,0,0.32,"22(7)","628(547)","87%",0.87,7.1,5,0,"19(12)",2,40,5,10,14,"Chelsea",2015,9,1,"Arsenal","2","0","win",22,0.318181818181818,628,19
"357","ENG PR","2015-09-12 19:45","Everton","3-1","Chelsea",12,2,0,0.3,"15(2)","556(491)","88%",0.88,6.49,14,2,"17(5)",6,30,6,7,15,"Chelsea",2015,9,0,"Everton","1","3","los",15,0.133333333333333,556,17
"358","ENG PR","2015-08-29 22:00","Chelsea","1-2","Crystal Palace",9,1,0,0.32,"26(9)","580(486)","84%",0.84,6.76,7,0,"33(19)",4,17,8,9,15,"Chelsea",2015,8,1,"Crystal Palace","1","2","los",26,0.346153846153846,580,33
"359","ENG PR","2015-08-23 20:30","West Bromwich(WBA)","2-3","Chelsea",12,1,1,0.22,"15(5)","497(401)","81%",0.81,6.91,7,1,"38(21)",4,16,7,3,13,"Chelsea",2015,8,0,"West Bromwich(WBA)","3","2","win",15,0.333333333333333,497,38
"360","ENG PR","2015-08-16 23:00","Manchester City","3-0","Chelsea",13,2,0,0.19,"10(3)","442(367)","83%",0.83,6.5,1,3,"35(19)",5,37,4,3,19,"Chelsea",2015,8,0,"Manchester City","0","3","los",10,0.3,442,35
"361","ENG PR","2015-08-09 00:30","Chelsea","2-2","Swansea City",15,1,1,0.2,"11(3)","432(347)","80%",0.8,6.67,4,2,"30(13)",8,29,4,4,24,"Chelsea",2015,8,1,"Swansea City","2","2","tie",11,0.272727272727273,432,30
"362","ENG PR","2015-05-24 22:00","Chelsea","3-1","Sunderland A.F.C",12,2,0,0.33,"24(8)","615(570)","93%",0.93,0,11,1,"15(8)",7,20,7,9,21,"Chelsea",2015,5,1,"Sunderland A.F.C","3","1","win",24,0.333333333333333,615,15
"363","ENG PR","2015-05-19 03:00","West Bromwich(WBA)","3-0","Chelsea",11,2,1,0.28,"12(3)","624(560)","90%",0.9,0,4,1,"8(5)",2,21,4,5,18,"Chelsea",2015,5,0,"West Bromwich(WBA)","0","3","los",12,0.25,624,8
"364","ENG PR","2015-05-10 23:00","Chelsea","1-1","Liverpool",13,4,0,0.16,"8(3)","431(341)","79%",0.79,0,6,1,"19(10)",3,39,1,4,20,"Chelsea",2015,5,1,"Liverpool","1","1","tie",8,0.375,431,19
"365","ENG PR","2015-05-03 20:30","Chelsea","1-0","Crystal Palace",12,2,0,0.3,"14(7)","556(465)","84%",0.84,0,3,1,"47(31)",1,38,8,2,21,"Chelsea",2015,5,1,"Crystal Palace","1","0","win",14,0.5,556,47
"366","ENG PR","2015-04-30 02:45","Leicester City","1-3","Chelsea",1,0,0,0.31,"11(4)","610(499)","82%",0.82,0,6,3,"48(28)",1,10,5,2,40,"Chelsea",2015,4,0,"Leicester City","3","1","win",11,0.363636363636364,610,48
"367","ENG PR","2015-04-26 23:00","Arsenal","0-0","Chelsea",11,3,0,0.11,"7(3)","446(335)","75%",0.75,0,2,0,"51(24)",1,35,2,2,16,"Chelsea",2015,4,0,"Arsenal","0","0","tie",7,0.428571428571429,446,51
"368","ENG PR","2015-04-19 00:30","Chelsea","1-0","Manchester United",13,3,0,0.02,"7(2)","284(203)","71%",0.71,0,3,2,"29(14)",2,37,2,3,9,"Chelsea",2015,4,1,"Manchester United","1","0","win",7,0.285714285714286,284,29
"369","ENG PR","2015-04-12 20:30","Queens Park Rangers (QPR)","0-1","Chelsea",6,1,0,0.28,"9(1)","470(329)","70%",0.7,0,4,3,"56(35)",4,22,6,2,27,"Chelsea",2015,4,0,"Queens Park Rangers (QPR)","1","0","win",9,0.111111111111111,470,56
"370","ENG PR","2015-04-05 00:30","Chelsea","2-1","Stoke City",5,1,0,0.29,"19(10)","636(547)","86%",0.86,0,9,2,"37(17)",1,14,6,3,27,"Chelsea",2015,4,1,"Stoke City","2","1","win",19,0.526315789473684,636,37
"371","ENG PR","2015-03-22 23:59","Hull City","2-3","Chelsea",11,2,0,0.26,"8(3)","543(428)","79%",0.79,0,6,1,"56(26)",6,29,2,3,30,"Chelsea",2015,3,0,"Hull City","3","2","win",8,0.375,543,56
"372","ENG PR","2015-03-15 21:30","Chelsea","1-1","Southampton",10,3,0,0.28,"22(7)","601(483)","80%",0.8,0,9,2,"46(29)",4,28,8,7,23,"Chelsea",2015,3,1,"Southampton","1","1","tie",22,0.318181818181818,601,46
"373","ENG PR","2015-03-05 03:45","West Ham United","0-1","Chelsea",10,4,0,0.21,"12(3)","428(314)","73%",0.73,0,4,1,"47(30)",5,23,4,5,20,"Chelsea",2015,3,0,"West Ham United","1","0","win",12,0.25,428,47
"374","ENG PR","2015-02-21 23:00","Chelsea","1-1","Burnley",9,1,1,0.23,"14(5)","590(478)","81%",0.81,0,7,3,"44(26)",4,31,6,3,15,"Chelsea",2015,2,1,"Burnley","1","1","tie",14,0.357142857142857,590,44
"375","ENG PR","2015-02-12 03:45","Chelsea","1-0","Everton",8,3,0,0.26,"21(7)","505(433)","86%",0.86,0,10,2,"30(23)",4,18,8,6,19,"Chelsea",2015,2,1,"Everton","1","0","win",21,0.333333333333333,505,30
"376","ENG PR","2015-02-07 23:00","Aston Villa","1-2","Chelsea",7,2,0,0.15,"12(5)","503(415)","83%",0.83,0,7,4,"35(17)",0,31,4,3,13,"Chelsea",2015,2,0,"Aston Villa","2","1","win",12,0.416666666666667,503,35
"377","ENG PR","2015-02-01 01:30","Chelsea","1-1","Manchester City",12,0,0,0.12,"3(2)","414(296)","71%",0.71,0,1,2,"43(26)",4,44,1,0,25,"Chelsea",2015,2,1,"Manchester City","1","1","tie",3,0.666666666666667,414,43
"378","ENG PR","2015-01-17 23:00","Swansea City","0-5","Chelsea",13,0,0,0.19,"21(11)","598(514)","86%",0.86,0,2,3,"24(11)",0,18,8,2,14,"Chelsea",2015,1,0,"Swansea City","5","0","win",21,0.523809523809524,598,24
"379","ENG PR","2015-01-10 23:00","Chelsea","2-0","Newcastle United",13,2,0,0.29,"9(5)","602(507)","84%",0.84,0,7,7,"28(20)",5,43,3,1,21,"Chelsea",2015,1,1,"Newcastle United","2","0","win",9,0.555555555555556,602,28
"380","ENG PR","2015-01-02 01:30","Tottenham Hotspur","5-3","Chelsea",10,1,0,0.22,"19(7)","498(382)","77%",0.77,0,3,0,"27(12)",3,36,9,3,32,"Chelsea",2015,1,0,"Tottenham Hotspur","3","5","los",19,0.368421052631579,498,27
"381","ENG PR","2014-12-28 22:05","Southampton","1-1","Chelsea",14,2,0,0.29,"7(1)","570(492)","86%",0.86,0,6,3,"29(18)",0,21,2,4,19,"Chelsea",2014,12,0,"Southampton","1","1","tie",7,0.142857142857143,570,29
"382","ENG PR","2014-12-26 20:45","Chelsea","2-0","West Ham United",8,0,0,0.3,"28(9)","577(475)","82%",0.82,0,8,1,"43(21)",0,32,13,6,30,"Chelsea",2014,12,1,"West Ham United","2","0","win",28,0.321428571428571,577,43
"383","ENG PR","2014-12-23 04:00","Stoke City","0-2","Chelsea",4,0,0,0.18,"15(6)","452(367)","81%",0.81,0,5,2,"35(14)",2,50,5,4,27,"Chelsea",2014,12,0,"Stoke City","2","0","win",15,0.4,452,35
"384","ENG PR","2014-12-13 23:00","Chelsea","2-0","Hull City",13,3,0,0.27,"12(3)","540(447)","83%",0.83,0,5,0,"36(13)",0,27,3,6,25,"Chelsea",2014,12,1,"Hull City","2","0","win",12,0.25,540,36
"385","ENG PR","2014-12-06 20:45","Newcastle United","2-1","Chelsea",6,3,0,0.33,"26(8)","627(534)","85%",0.85,0,10,4,"56(36)",1,35,13,5,24,"Chelsea",2014,12,0,"Newcastle United","1","2","los",26,0.307692307692308,627,56
"386","ENG PR","2014-12-04 03:45","Chelsea","3-0","Tottenham Hotspur",9,1,0,0.09,"12(8)","380(304)","80%",0.8,0,1,3,"16(8)",2,29,3,1,33,"Chelsea",2014,12,1,"Tottenham Hotspur","3","0","win",12,0.666666666666667,380,16
"387","ENG PR","2014-11-30 01:30","Sunderland A.F.C","0-0","Chelsea",10,2,0,0.26,"24(6)","617(549)","89%",0.89,0,8,0,"23(16)",3,40,8,10,10,"Chelsea",2014,11,0,"Sunderland A.F.C","0","0","tie",24,0.25,617,23
"388","ENG PR","2014-11-22 23:00","Chelsea","2-0","West Bromwich(WBA)",7,1,0,0.36,"21(8)","743(684)","92%",0.92,0,15,5,"20(11)",1,16,8,5,17,"Chelsea",2014,11,1,"West Bromwich(WBA)","2","0","win",21,0.380952380952381,743,20
"389","ENG PR","2014-11-08 20:45","Liverpool","1-2","Chelsea",12,5,0,0.12,"15(5)","375(291)","78%",0.78,0,7,1,"23(9)",3,35,3,7,20,"Chelsea",2014,11,0,"Liverpool","2","1","win",15,0.333333333333333,375,23
"390","ENG PR","2014-11-01 23:00","Chelsea","2-1","Queens Park Rangers (QPR)",5,0,0,0.3,"8(3)","361(311)","86%",0.86,0,13,1,"23(9)",0,26,3,2,15,"Chelsea",2014,11,1,"Queens Park Rangers (QPR)","2","1","win",8,0.375,361,23
"391","ENG PR","2014-10-26 23:59","Manchester United","1-1","Chelsea",14,7,1,0.17,"9(4)","426(353)","83%",0.83,0,7,2,"31(20)",6,26,3,2,18,"Chelsea",2014,10,0,"Manchester United","1","1","tie",9,0.444444444444444,426,31
"392","ENG PR","2014-10-18 22:00","Crystal Palace","1-2","Chelsea",7,1,1,0.32,"14(5)","757(673)","89%",0.89,0,2,0,"23(10)",3,27,8,1,25,"Chelsea",2014,10,0,"Crystal Palace","2","1","win",14,0.357142857142857,757,23
"393","ENG PR","2014-10-05 21:20","Chelsea","2-0","Arsenal",14,4,0,0.15,"5(3)","439(347)","79%",0.79,0,2,3,"32(22)",0,29,1,1,26,"Chelsea",2014,10,1,"Arsenal","2","0","win",5,0.6,439,32
"394","ENG PR","2017-04-15 22:00","Crystal Palace","2-2","Leicester City",10,0,0,0.32,"15(4)","411(305)","74%",0.74,6.88,8,0,"49(28)",0,30,6,5,34,"Crystal Palace",2017,4,1,"Leicester City","2","2","tie",15,0.266666666666667,411,49
"395","ENG PR","2017-04-11 03:00","Crystal Palace","3-0","Arsenal",11,0,0,0.04,"17(6)","230(153)","67%",0.67,7.63,5,5,"38(17)",3,43,7,4,14,"Crystal Palace",2017,4,1,"Arsenal","3","0","win",17,0.352941176470588,230,38
"396","ENG PR","2017-04-06 02:45","Southampton","3-1","Crystal Palace",11,1,0,0.14,"18(3)","251(167)","67%",0.67,6.75,11,1,"39(25)",6,25,6,8,17,"Crystal Palace",2017,4,0,"Southampton","1","3","los",18,0.166666666666667,251,39
"397","ENG PR","2017-04-01 22:00","Chelsea","1-2","Crystal Palace",14,2,0,0.03,"8(3)","232(165)","71%",0.71,7.23,3,2,"27(17)",10,26,5,0,11,"Crystal Palace",2017,4,0,"Chelsea","2","1","win",8,0.375,232,27
"398","ENG PR","2017-03-18 23:00","Crystal Palace","1-0","Watford",8,0,0,0.18,"8(1)","285(190)","67%",0.67,6.89,3,1,"42(21)",2,26,5,2,19,"Crystal Palace",2017,3,1,"Watford","1","0","win",8,0.125,285,42
"399","ENG PR","2017-03-04 23:00","West Bromwich(WBA)","0-2","Crystal Palace",13,1,0,0.25,"12(3)","339(239)","71%",0.71,7.34,5,0,"49(36)",1,22,5,4,18,"Crystal Palace",2017,3,0,"West Bromwich(WBA)","2","0","win",12,0.25,339,49
"400","ENG PR","2017-02-25 23:00","Crystal Palace","1-0","Middlesbrough",13,3,0,0.21,"15(3)","346(244)","71%",0.71,7.11,4,2,"42(22)",4,25,7,5,31,"Crystal Palace",2017,2,1,"Middlesbrough","1","0","win",15,0.2,346,42
"401","ENG PR","2017-02-11 23:00","Stoke City","1-0","Crystal Palace",14,3,0,0.18,"6(1)","325(229)","70%",0.7,6.49,5,2,"46(24)",3,29,4,1,33,"Crystal Palace",2017,2,0,"Stoke City","0","1","los",6,0.166666666666667,325,46
"402","ENG PR","2017-02-04 23:00","Crystal Palace","0-4","Sunderland A.F.C",9,3,0,0.37,"19(7)","491(401)","82%",0.82,6.08,7,1,"26(14)",3,15,8,4,32,"Crystal Palace",2017,2,1,"Sunderland A.F.C","0","4","los",19,0.368421052631579,491,26
"403","ENG PR","2017-02-01 03:45","Bournemouth AFC","0-2","Crystal Palace",23,4,0,0.1,"12(4)","232(155)","67%",0.67,7.24,3,0,"37(26)",2,31,6,1,22,"Crystal Palace",2017,2,0,"Bournemouth AFC","2","0","win",12,0.333333333333333,232,37
"404","ENG PR","2017-01-21 23:00","Crystal Palace","0-1","Everton",10,0,0,0.19,"10(3)","368(271)","74%",0.74,6.79,8,1,"31(24)",7,37,2,4,16,"Crystal Palace",2017,1,1,"Everton","0","1","los",10,0.3,368,31
"405","ENG PR","2017-01-14 23:00","West Ham United","3-0","Crystal Palace",14,2,0,0.31,"11(2)","432(349)","81%",0.81,6.17,2,1,"40(20)",0,31,6,3,24,"Crystal Palace",2017,1,0,"West Ham United","0","3","los",11,0.181818181818182,432,40
"406","ENG PR","2017-01-04 04:00","Crystal Palace","1-2","Swansea City",13,2,0,0.22,"6(2)","411(315)","77%",0.77,6.45,4,1,"34(11)",2,26,2,2,32,"Crystal Palace",2017,1,1,"Swansea City","1","2","los",6,0.333333333333333,411,34
"407","ENG PR","2017-01-01 23:59","Arsenal","2-0","Crystal Palace",7,1,0,0.11,"7(4)","351(258)","74%",0.74,6.69,4,3,"38(23)",5,26,2,1,9,"Crystal Palace",2017,1,0,"Arsenal","0","2","los",7,0.571428571428571,351,38
"408","ENG PR","2016-12-26 20:30","Watford","1-1","Crystal Palace",17,4,0,0.19,"9(3)","292(174)","60%",0.6,6.88,3,1,"48(26)",2,30,5,1,22,"Crystal Palace",2016,12,0,"Watford","1","1","tie",9,0.333333333333333,292,48
"409","ENG PR","2016-12-17 20:30","Crystal Palace","0-1","Chelsea",12,2,0,0.28,"6(2)","478(371)","78%",0.78,6.43,5,1,"38(21)",5,26,4,0,23,"Crystal Palace",2016,12,1,"Chelsea","0","1","los",6,0.333333333333333,478,38
"410","ENG PR","2016-12-15 04:00","Crystal Palace","1-2","Manchester United",16,2,0,0.14,"6(3)","397(300)","76%",0.76,6.71,1,0,"44(18)",4,25,3,0,15,"Crystal Palace",2016,12,1,"Manchester United","1","2","los",6,0.5,397,44
"411","ENG PR","2016-12-10 23:00","Hull City","3-3","Crystal Palace",14,4,0,0.19,"14(6)","338(245)","72%",0.72,6.66,7,0,"41(19)",3,13,6,2,12,"Crystal Palace",2016,12,0,"Hull City","3","3","tie",14,0.428571428571429,338,41
"412","ENG PR","2016-12-03 23:00","Crystal Palace","3-0","Southampton",11,3,0,0.17,"9(4)","349(247)","71%",0.71,7.26,4,0,"45(22)",3,43,3,2,27,"Crystal Palace",2016,12,1,"Southampton","3","0","win",9,0.444444444444444,349,45
"413","ENG PR","2016-11-26 23:00","Swansea City","5-4","Crystal Palace",24,5,0,0.19,"12(4)","289(206)","71%",0.71,6.76,6,0,"53(33)",4,22,4,4,22,"Crystal Palace",2016,11,0,"Swansea City","4","5","los",12,0.333333333333333,289,53
"414","ENG PR","2016-11-19 23:00","Crystal Palace","1-2","Manchester City",12,1,0,0.13,"9(2)","274(160)","58%",0.58,6.63,2,1,"39(19)",2,39,4,3,23,"Crystal Palace",2016,11,1,"Manchester City","1","2","los",9,0.222222222222222,274,39
"415","ENG PR","2016-11-05 23:00","Burnley","3-2","Crystal Palace",12,2,0,0.36,"16(5)","505(395)","78%",0.78,6.71,7,3,"46(26)",4,13,7,4,25,"Crystal Palace",2016,11,0,"Burnley","2","3","los",16,0.3125,505,46
"416","ENG PR","2016-10-30 00:30","Crystal Palace","2-4","Liverpool",15,1,0,0.26,"7(6)","415(300)","72%",0.72,6.77,3,4,"47(31)",6,36,1,0,30,"Crystal Palace",2016,10,1,"Liverpool","2","4","los",7,0.857142857142857,415,47
"417","ENG PR","2016-10-22 22:00","Leicester City","3-1","Crystal Palace",8,0,0,0.3,"23(7)","482(385)","80%",0.8,6.82,8,3,"34(17)",1,27,7,9,24,"Crystal Palace",2016,10,0,"Leicester City","1","3","los",23,0.304347826086957,482,34
"418","ENG PR","2016-10-16 00:30","Crystal Palace","0-1","West Ham United",12,1,0,0.31,"12(3)","406(305)","75%",0.75,6.42,7,1,"42(22)",3,19,8,1,29,"Crystal Palace",2016,10,1,"West Ham United","0","1","los",12,0.25,406,42
"419","ENG PR","2016-10-01 03:00","Everton","1-1","Crystal Palace",11,4,0,0.19,"10(2)","294(197)","67%",0.67,6.79,9,1,"45(22)",2,28,2,6,20,"Crystal Palace",2016,10,0,"Everton","1","1","tie",10,0.2,294,45
"420","ENG PR","2016-09-24 22:00","Sunderland A.F.C","2-3","Crystal Palace",12,2,0,0.29,"20(4)","425(316)","74%",0.74,6.99,5,2,"43(22)",2,25,12,4,32,"Crystal Palace",2016,9,0,"Sunderland A.F.C","3","2","win",20,0.2,425,43
"421","ENG PR","2016-09-18 21:15","Crystal Palace","4-1","Stoke City",15,2,0,0.31,"14(8)","466(384)","82%",0.82,7.46,10,2,"40(19)",3,32,2,4,18,"Crystal Palace",2016,9,1,"Stoke City","4","1","win",14,0.571428571428571,466,40
"422","ENG PR","2016-09-10 22:00","Middlesbrough","1-2","Crystal Palace",9,2,0,0.18,"11(4)","390(303)","78%",0.78,7.13,6,1,"40(26)",3,33,3,4,27,"Crystal Palace",2016,9,0,"Middlesbrough","2","1","win",11,0.363636363636364,390,40
"423","ENG PR","2016-08-27 22:00","Crystal Palace","1-1","Bournemouth AFC",15,3,0,0.29,"24(5)","447(380)","85%",0.85,7.06,10,5,"30(22)",2,24,12,7,21,"Crystal Palace",2016,8,1,"Bournemouth AFC","1","1","tie",24,0.208333333333333,447,30
"424","ENG PR","2016-08-20 22:00","Tottenham Hotspur","1-0","Crystal Palace",9,3,0,0.24,"4(1)","324(235)","73%",0.73,6.8,4,0,"22(8)",3,38,3,2,28,"Crystal Palace",2016,8,0,"Tottenham Hotspur","0","1","los",4,0.25,324,22
"425","ENG PR","2016-08-13 22:00","Crystal Palace","0-1","West Bromwich(WBA)",12,2,0,0.28,"5(2)","415(300)","72%",0.72,6.69,3,0,"41(21)",2,34,3,3,21,"Crystal Palace",2016,8,1,"West Bromwich(WBA)","0","1","los",5,0.4,415,41
"426","ENG PR","2016-05-15 22:00","Southampton","4-1","Crystal Palace",14,2,0,0.26,"16(4)","397(312)","79%",0.79,6.14,5,1,"23(9)",1,21,4,8,28,"Crystal Palace",2016,5,0,"Southampton","1","4","los",16,0.25,397,23
"427","ENG PR","2016-05-07 22:00","Crystal Palace","2-1","Stoke City",8,2,0,0.32,"17(4)","391(297)","76%",0.76,6.8,4,1,"31(12)",2,18,6,7,30,"Crystal Palace",2016,5,1,"Stoke City","2","1","win",17,0.235294117647059,391,31
"428","ENG PR","2016-04-30 22:00","Newcastle United","1-0","Crystal Palace",12,0,0,0.26,"6(2)","397(288)","73%",0.73,6.59,8,1,"47(21)",3,31,4,1,34,"Crystal Palace",2016,4,0,"Newcastle United","0","1","los",6,0.333333333333333,397,47
"429","ENG PR","2016-04-21 03:00","Manchester United","2-0","Crystal Palace",7,2,0,0.12,"5(0)","318(248)","78%",0.78,6.48,2,1,"18(9)",9,34,1,4,26,"Crystal Palace",2016,4,0,"Manchester United","0","2","los",5,0,318,18
"430","ENG PR","2016-04-17 23:00","Arsenal","1-1","Crystal Palace",13,2,0,0.08,"7(2)","280(206)","74%",0.74,6.65,5,2,"40(20)",5,30,4,1,10,"Crystal Palace",2016,4,0,"Arsenal","1","1","tie",7,0.285714285714286,280,40
"431","ENG PR","2016-04-14 03:00","Crystal Palace","0-0","Everton",7,0,0,0.34,"18(6)","507(420)","83%",0.83,7.15,10,0,"36(23)",5,32,9,3,17,"Crystal Palace",2016,4,1,"Everton","0","0","tie",18,0.333333333333333,507,36
