"","League","Time","Home","Score","Away","Fouls","Yellow.Card","Red.Card","Possession","Shots..OT.","Passes..Success.","Pass.Success.","Dribbles","Rating","League.1","Time.1","Home.1","Score.1","Away.1","Corners","Offsides","Head.Success.","saves","Tackles","Off.Target","Blocked","Throws","Rating.1"
"855","ENG PR","2013-10-05 22:00","Hull City","0-0","Aston Villa",7,2,0,"45%","6(1)","0(0)","0%",0,0,"ENG PR","2013-10-05 22:00","Hull City","0-0","Aston Villa",7,1,"0(0)",4,0,0,0,0,0
"856","ENG PR","2013-09-28 22:00","Hull City","1-0","West Ham United",11,1,0,"41%","11(4)","0(0)","0%",0,0,"ENG PR","2013-09-28 22:00","Hull City","1-0","West Ham United",6,2,"0(0)",6,0,0,0,0,0
"857","ENG PR","2013-09-21 22:00","Newcastle United","2-3","Hull City",8,1,0,"39%","12(5)","0(0)","0%",0,0,"ENG PR","2013-09-21 22:00","Newcastle United","2-3","Hull City",3,5,"0(0)",0,0,0,0,0,0
"858","ENG PR","2013-09-14 22:00","Hull City","1-1","Cardiff City",7,1,0,"46%","18(5)","0(0)","0%",0,0,"ENG PR","2013-09-14 22:00","Hull City","1-1","Cardiff City",6,2,"0(0)",1,0,0,0,0,0
"859","ENG PR","2013-08-31 19:45","Manchester City","2-0","Hull City",14,3,0,"42%","7(2)","0(0)","0%",0,0,"ENG PR","2013-08-31 19:45","Manchester City","2-0","Hull City",4,1,"0(0)",4,0,0,0,0,0
"860","ENG PR","2013-08-24 22:00","Hull City","1-0","Norwich City",15,1,1,"39%","7(2)","0(0)","0%",0,0,"ENG PR","2013-08-24 22:00","Hull City","1-0","Norwich City",1,1,"0(0)",4,0,0,0,0,0
"861","ENG PR","2013-08-18 23:00","Chelsea","2-0","Hull City",16,1,0,"49%","7(2)","0(0)","0%",0,0,"ENG PR","2013-08-18 23:00","Chelsea","2-0","Hull City",1,2,"0(0)",4,0,0,0,0,0
"862","ENG PR","2017-04-15 22:00","Crystal Palace","2-2","Leicester City",16,2,0,"43%","6(2)","308(198)","64%",0.64,6.76,"ENG PR","2017-04-15 22:00","Crystal Palace","2-2","Leicester City",5,0,"49(21)",2,38,2,2,29,6.76
"863","ENG PR","2017-04-09 23:00","Everton","4-2","Leicester City",15,2,0,"40%","6(4)","379(279)","74%",0.74,6.56,"ENG PR","2017-04-09 23:00","Everton","4-2","Leicester City",6,0,"34(17)",3,33,1,1,23,6.56
"864","ENG PR","2017-04-05 02:45","Leicester City","2-0","Sunderland A.F.C",12,0,0,"54%","19(8)","396(309)","78%",0.78,7.2,"ENG PR","2017-04-05 02:45","Leicester City","2-0","Sunderland A.F.C",5,1,"48(22)",3,14,5,6,27,7.2
"865","ENG PR","2017-04-01 22:00","Leicester City","2-0","Stoke City",7,1,0,"48%","23(10)","393(278)","71%",0.71,7.43,"ENG PR","2017-04-01 22:00","Leicester City","2-0","Stoke City",10,1,"67(25)",2,31,7,6,18,7.43
"866","ENG PR","2017-03-18 23:00","West Ham United","2-3","Leicester City",14,1,0,"41%","11(5)","352(232)","66%",0.66,7.06,"ENG PR","2017-03-18 23:00","West Ham United","2-3","Leicester City",5,0,"50(16)",5,36,4,2,18,7.06
"867","ENG PR","2017-03-04 23:00","Leicester City","3-1","Hull City",10,1,0,"48%","18(6)","396(286)","72%",0.72,7.08,"ENG PR","2017-03-04 23:00","Leicester City","3-1","Hull City",10,1,"44(17)",3,27,9,3,18,7.08
"868","ENG PR","2017-02-28 04:00","Leicester City","3-1","Liverpool",8,0,0,"31%","14(8)","281(159)","57%",0.57,7.51,"ENG PR","2017-02-28 04:00","Leicester City","3-1","Liverpool",5,3,"62(37)",6,47,4,2,29,7.51
"869","ENG PR","2017-02-12 23:59","Swansea City","2-0","Leicester City",14,2,0,"51%","10(2)","504(370)","73%",0.73,6.41,"ENG PR","2017-02-12 23:59","Swansea City","2-0","Leicester City",3,0,"66(30)",2,27,4,4,22,6.41
"870","ENG PR","2017-02-05 23:59","Leicester City","0-3","Manchester United",12,2,0,"32%","12(2)","292(193)","66%",0.66,6.37,"ENG PR","2017-02-05 23:59","Leicester City","0-3","Manchester United",10,1,"56(18)",6,26,6,4,20,6.37
"871","ENG PR","2017-02-01 03:45","Burnley","1-0","Leicester City",8,0,0,"41%","13(5)","293(164)","56%",0.56,6.67,"ENG PR","2017-02-01 03:45","Burnley","1-0","Leicester City",2,4,"76(28)",2,15,3,5,25,6.67
"872","ENG PR","2017-01-22 20:00","Southampton","3-0","Leicester City",10,1,0,"40%","12(3)","338(198)","59%",0.59,6.4,"ENG PR","2017-01-22 20:00","Southampton","3-0","Leicester City",2,1,"62(31)",4,21,7,2,27,6.4
"873","ENG PR","2017-01-15 01:30","Leicester City","0-3","Chelsea",8,1,0,"35%","6(1)","338(230)","68%",0.68,6.08,"ENG PR","2017-01-15 01:30","Leicester City","0-3","Chelsea",3,2,"31(14)",0,26,5,0,30,6.08
"874","ENG PR","2017-01-02 20:30","Middlesbrough","0-0","Leicester City",9,0,0,"37%","9(3)","330(220)","67%",0.67,6.83,"ENG PR","2017-01-02 20:30","Middlesbrough","0-0","Leicester City",2,0,"55(32)",1,38,4,2,31,6.83
"875","ENG PR","2016-12-31 23:00","Leicester City","1-0","West Ham United",11,5,0,"40%","13(4)","309(202)","65%",0.65,7.16,"ENG PR","2016-12-31 23:00","Leicester City","1-0","West Ham United",7,3,"57(19)",5,24,6,2,14,7.16
"876","ENG PR","2016-12-26 23:00","Leicester City","0-2","Everton",14,3,0,"43%","7(2)","398(269)","68%",0.68,6.29,"ENG PR","2016-12-26 23:00","Leicester City","0-2","Everton",3,3,"54(23)",1,27,3,2,19,6.29
"877","ENG PR","2016-12-17 23:00","Stoke City","2-2","Leicester City",12,6,1,"35%","14(9)","310(227)","73%",0.73,6.72,"ENG PR","2016-12-17 23:00","Stoke City","2-2","Leicester City",9,0,"32(14)",5,24,3,3,19,6.72
"878","ENG PR","2016-12-14 03:45","Bournemouth AFC","1-0","Leicester City",15,3,0,"37%","11(3)","309(211)","68%",0.68,6.6,"ENG PR","2016-12-14 03:45","Bournemouth AFC","1-0","Leicester City",11,2,"44(20)",2,26,4,4,28,6.6
"879","ENG PR","2016-12-11 01:30","Leicester City","4-2","Manchester City",10,3,0,"22%","10(6)","209(122)","58%",0.58,7.19,"ENG PR","2016-12-11 01:30","Leicester City","4-2","Manchester City",3,0,"37(18)",2,27,4,0,12,7.19
"880","ENG PR","2016-12-03 23:00","Sunderland A.F.C","2-1","Leicester City",12,1,0,"47%","18(6)","361(263)","73%",0.73,6.6,"ENG PR","2016-12-03 23:00","Sunderland A.F.C","2-1","Leicester City",4,3,"26(15)",5,31,5,7,26,6.6
"881","ENG PR","2016-11-26 23:00","Leicester City","2-2","Middlesbrough",15,4,0,"41%","11(3)","331(212)","64%",0.64,6.55,"ENG PR","2016-11-26 23:00","Leicester City","2-2","Middlesbrough",2,3,"51(23)",0,27,6,2,31,6.55
"882","ENG PR","2016-11-19 23:00","Watford","2-1","Leicester City",18,3,0,"55%","10(2)","407(268)","66%",0.66,6.47,"ENG PR","2016-11-19 23:00","Watford","2-1","Leicester City",6,0,"51(22)",1,30,3,5,22,6.47
"883","ENG PR","2016-11-07 00:30","Leicester City","1-2","West Bromwich(WBA)",8,0,0,"59%","5(2)","520(381)","73%",0.73,6.57,"ENG PR","2016-11-07 00:30","Leicester City","1-2","West Bromwich(WBA)",5,4,"59(23)",3,24,3,0,30,6.57
"884","ENG PR","2016-10-29 22:00","Tottenham Hotspur","1-1","Leicester City",20,4,0,"39%","6(1)","279(184)","66%",0.66,6.68,"ENG PR","2016-10-29 22:00","Tottenham Hotspur","1-1","Leicester City",1,1,"42(12)",4,33,4,1,17,6.68
"885","ENG PR","2016-10-22 22:00","Leicester City","3-1","Crystal Palace",10,0,0,"45%","17(4)","400(296)","74%",0.74,7.04,"ENG PR","2016-10-22 22:00","Leicester City","3-1","Crystal Palace",8,1,"34(17)",6,34,8,5,16,7.04
"886","ENG PR","2016-10-15 19:30","Chelsea","3-0","Leicester City",12,1,0,"45%","5(0)","446(347)","78%",0.78,6.3,"ENG PR","2016-10-15 19:30","Chelsea","3-0","Leicester City",5,1,"37(16)",3,36,3,2,20,6.3
"887","ENG PR","2016-10-02 21:15","Leicester City","0-0","Southampton",9,1,0,"38%","9(1)","395(289)","73%",0.73,6.82,"ENG PR","2016-10-02 21:15","Leicester City","0-0","Southampton",3,1,"39(18)",5,20,5,3,20,6.82
"888","ENG PR","2016-09-24 19:30","Manchester United","4-1","Leicester City",12,2,0,"33%","10(3)","335(230)","69%",0.69,6.11,"ENG PR","2016-09-24 19:30","Manchester United","4-1","Leicester City",6,1,"28(12)",3,17,1,6,15,6.11
"889","ENG PR","2016-09-17 22:00","Leicester City","3-0","Burnley",10,0,0,"59%","14(6)","517(393)","76%",0.76,7.37,"ENG PR","2016-09-17 22:00","Leicester City","3-0","Burnley",7,2,"43(18)",2,19,3,5,34,7.37
"890","ENG PR","2016-09-11 00:30","Liverpool","4-1","Leicester City",8,2,0,"37%","12(3)","346(235)","68%",0.68,6.27,"ENG PR","2016-09-11 00:30","Liverpool","4-1","Leicester City",7,1,"43(26)",7,32,4,5,27,6.27
"891","ENG PR","2016-08-27 22:00","Leicester City","2-1","Swansea City",14,2,0,"53%","13(6)","409(307)","75%",0.75,7.07,"ENG PR","2016-08-27 22:00","Leicester City","2-1","Swansea City",4,3,"36(20)",2,29,5,2,28,7.07
"892","ENG PR","2016-08-21 00:30","Leicester City","0-0","Arsenal",11,1,0,"46%","4(0)","360(259)","72%",0.72,6.95,"ENG PR","2016-08-21 00:30","Leicester City","0-0","Arsenal",2,1,"39(16)",1,44,4,5,27,6.95
"893","ENG PR","2016-08-13 19:30","Hull City","2-1","Leicester City",17,2,0,"49%","18(6)","450(346)","77%",0.77,6.39,"ENG PR","2016-08-13 19:30","Hull City","2-1","Leicester City",3,0,"33(16)",3,21,12,4,16,6.39
"894","ENG PR","2016-05-15 22:00","Chelsea","1-1","Leicester City",12,0,0,"45%","18(5)","446(352)","79%",0.79,6.93,"ENG PR","2016-05-15 22:00","Chelsea","1-1","Leicester City",6,0,"20(12)",3,45,6,7,26,6.93
"895","ENG PR","2016-05-08 00:30","Leicester City","3-1","Everton",4,0,0,"48%","33(8)","337(261)","77%",0.77,7.44,"ENG PR","2016-05-08 00:30","Leicester City","3-1","Everton",12,2,"38(26)",4,27,15,10,20,7.44
"896","ENG PR","2016-05-01 21:05","Manchester United","1-1","Leicester City",10,2,1,"33%","14(3)","249(155)","62%",0.62,7.1,"ENG PR","2016-05-01 21:05","Manchester United","1-1","Leicester City",5,0,"43(12)",5,49,7,4,17,7.1
"897","ENG PR","2016-04-24 23:15","Leicester City","4-0","Swansea City",15,1,0,"41%","18(9)","390(289)","74%",0.74,7.89,"ENG PR","2016-04-24 23:15","Leicester City","4-0","Swansea City",4,3,"32(16)",1,39,6,3,21,7.89
"898","ENG PR","2016-04-17 20:30","Leicester City","2-2","West Ham United",14,3,1,"43%","6(2)","329(223)","68%",0.68,6.49,"ENG PR","2016-04-17 20:30","Leicester City","2-2","West Ham United",0,2,"34(17)",2,21,4,0,22,6.49
"899","ENG PR","2016-04-10 20:30","Sunderland A.F.C","0-2","Leicester City",9,1,0,"55%","17(7)","409(288)","70%",0.7,7.49,"ENG PR","2016-04-10 20:30","Sunderland A.F.C","0-2","Leicester City",7,1,"50(21)",1,38,7,3,29,7.49
"900","ENG PR","2016-04-03 20:30","Leicester City","1-0","Southampton",12,2,0,"47%","11(4)","364(266)","73%",0.73,7.25,"ENG PR","2016-04-03 20:30","Leicester City","1-0","Southampton",7,2,"44(17)",2,30,2,5,26,7.25
"901","ENG PR","2016-03-19 23:00","Crystal Palace","0-1","Leicester City",13,1,0,"42%","8(3)","346(231)","67%",0.67,7.45,"ENG PR","2016-03-19 23:00","Crystal Palace","0-1","Leicester City",7,0,"56(26)",4,47,3,2,19,7.45
"902","ENG PR","2016-03-15 04:00","Leicester City","1-0","Newcastle United",4,0,0,"50%","10(1)","457(356)","78%",0.78,7.15,"ENG PR","2016-03-15 04:00","Leicester City","1-0","Newcastle United",8,0,"47(24)",2,35,3,6,32,7.15
"903","ENG PR","2016-03-06 01:30","Watford","0-1","Leicester City",11,2,0,"50%","14(7)","417(307)","74%",0.74,7.18,"ENG PR","2016-03-06 01:30","Watford","0-1","Leicester City",8,1,"49(22)",4,39,7,0,24,7.18
"904","ENG PR","2016-03-02 03:45","Leicester City","2-2","West Bromwich(WBA)",10,0,0,"65%","22(9)","487(373)","77%",0.77,7.05,"ENG PR","2016-03-02 03:45","Leicester City","2-2","West Bromwich(WBA)",11,1,"57(28)",1,33,13,6,26,7.05
"905","ENG PR","2016-02-27 23:00","Leicester City","1-0","Norwich City",9,0,0,"59%","13(4)","460(333)","72%",0.72,7.03,"ENG PR","2016-02-27 23:00","Leicester City","1-0","Norwich City",3,1,"47(21)",1,24,9,5,29,7.03
"906","ENG PR","2016-02-14 20:00","Arsenal","2-1","Leicester City",10,5,1,"28%","6(3)","265(157)","59%",0.59,6.94,"ENG PR","2016-02-14 20:00","Arsenal","2-1","Leicester City",1,2,"48(17)",4,54,4,0,15,6.94
"907","ENG PR","2016-02-06 20:45","Manchester City","1-3","Leicester City",15,2,0,"34%","14(7)","296(188)","64%",0.64,7.5,"ENG PR","2016-02-06 20:45","Manchester City","1-3","Leicester City",4,1,"38(13)",3,39,4,2,15,7.5
"908","ENG PR","2016-02-03 03:45","Leicester City","2-0","Liverpool",6,0,0,"36%","13(6)","329(210)","64%",0.64,7.62,"ENG PR","2016-02-03 03:45","Leicester City","2-0","Liverpool",3,3,"62(30)",2,30,4,3,23,7.62
"909","ENG PR","2016-01-23 23:00","Leicester City","3-0","Stoke City",10,0,0,"45%","15(5)","360(261)","73%",0.72,7.55,"ENG PR","2016-01-23 23:00","Leicester City","3-0","Stoke City",8,1,"49(22)",2,26,7,3,33,7.55
"910","ENG PR","2016-01-17 01:30","Aston Villa","1-1","Leicester City",15,2,0,"44%","12(5)","403(286)","71%",0.71,6.72,"ENG PR","2016-01-17 01:30","Aston Villa","1-1","Leicester City",4,4,"59(15)",4,28,5,2,23,6.72
"911","ENG PR","2016-01-14 04:00","Tottenham Hotspur","0-1","Leicester City",10,0,0,"39%","10(2)","293(179)","61%",0.61,7.28,"ENG PR","2016-01-14 04:00","Tottenham Hotspur","0-1","Leicester City",8,2,"44(17)",5,33,3,5,18,7.28
"912","ENG PR","2016-01-02 23:00","Leicester City","0-0","Bournemouth AFC",9,1,0,"53%","16(2)","474(374)","79%",0.79,6.8,"ENG PR","2016-01-02 23:00","Leicester City","0-0","Bournemouth AFC",7,0,"41(18)",0,36,12,2,30,6.8
"913","ENG PR","2015-12-30 03:45","Leicester City","0-0","Manchester City",11,1,0,"40%","11(4)","332(207)","62%",0.62,6.95,"ENG PR","2015-12-30 03:45","Leicester City","0-0","Manchester City",1,2,"34(11)",5,22,7,0,28,6.95
"914","ENG PR","2015-12-26 23:00","Liverpool","1-0","Leicester City",8,1,0,"35%","7(3)","273(152)","56%",0.56,6.69,"ENG PR","2015-12-26 23:00","Liverpool","1-0","Leicester City",6,1,"47(20)",3,29,3,1,34,6.69
"915","ENG PR","2015-12-19 23:00","Everton","2-3","Leicester City",14,1,0,"33%","10(5)","274(168)","61%",0.61,7.27,"ENG PR","2015-12-19 23:00","Everton","2-3","Leicester City",2,2,"43(19)",2,49,5,0,24,7.27
"916","ENG PR","2015-12-15 04:00","Leicester City","2-1","Chelsea",16,2,0,"37%","9(5)","276(164)","59%",0.59,7.26,"ENG PR","2015-12-15 04:00","Leicester City","2-1","Chelsea",1,0,"41(20)",2,38,3,1,26,7.26
"917","ENG PR","2015-12-05 23:00","Swansea City","0-3","Leicester City",19,3,0,"43%","16(5)","367(262)","71%",0.71,7.52,"ENG PR","2015-12-05 23:00","Swansea City","0-3","Leicester City",8,2,"26(8)",2,33,5,5,21,7.52
"918","ENG PR","2015-11-29 01:30","Leicester City","1-1","Manchester United",5,0,0,"31%","7(3)","266(168)","63%",0.63,6.9,"ENG PR","2015-11-29 01:30","Leicester City","1-1","Manchester United",1,3,"33(17)",1,36,2,2,31,6.9
"919","ENG PR","2015-11-21 23:00","Newcastle United","0-3","Leicester City",12,1,0,"46%","18(7)","375(281)","75%",0.75,7.79,"ENG PR","2015-11-21 23:00","Newcastle United","0-3","Leicester City",9,1,"37(19)",1,35,5,6,29,7.79
"920","ENG PR","2015-11-07 23:00","Leicester City","2-1","Watford",10,0,0,"40%","6(4)","373(263)","71%",0.71,6.98,"ENG PR","2015-11-07 23:00","Leicester City","2-1","Watford",4,4,"25(12)",2,23,4,2,15,6.98
"921","ENG PR","2015-10-31 23:00","West Bromwich(WBA)","2-3","Leicester City",11,2,0,"53%","13(5)","370(258)","70%",0.7,7.09,"ENG PR","2015-10-31 23:00","West Bromwich(WBA)","2-3","Leicester City",4,1,"55(29)",2,43,3,5,21,7.09
"922","ENG PR","2015-10-24 22:00","Leicester City","1-0","Crystal Palace",7,4,0,"52%","11(3)","423(324)","77%",0.77,7.31,"ENG PR","2015-10-24 22:00","Leicester City","1-0","Crystal Palace",3,2,"46(20)",4,35,4,4,22,7.31
"923","ENG PR","2015-10-17 22:00","Southampton","2-2","Leicester City",10,0,0,"50%","26(7)","341(245)","72%",0.72,7.1,"ENG PR","2015-10-17 22:00","Southampton","2-2","Leicester City",7,0,"48(21)",4,32,11,8,25,7.1
"924","ENG PR","2015-10-03 22:00","Norwich City","1-2","Leicester City",4,1,0,"36%","16(5)","255(156)","61%",0.61,7.2,"ENG PR","2015-10-03 22:00","Norwich City","1-2","Leicester City",8,1,"50(23)",1,45,9,2,20,7.2
"925","ENG PR","2015-09-26 22:00","Leicester City","2-5","Arsenal",9,1,0,"42%","16(7)","358(281)","78%",0.78,6.9,"ENG PR","2015-09-26 22:00","Leicester City","2-5","Arsenal",6,0,"36(12)",6,37,6,3,18,6.9
"926","ENG PR","2015-09-19 22:00","Stoke City","2-2","Leicester City",12,4,0,"46%","12(5)","369(263)","71%",0.71,6.68,"ENG PR","2015-09-19 22:00","Stoke City","2-2","Leicester City",4,1,"60(28)",2,30,6,1,22,6.68
"927","ENG PR","2015-09-13 23:00","Leicester City","3-2","Aston Villa",8,2,0,"49%","21(6)","386(296)","77%",0.77,7.29,"ENG PR","2015-09-13 23:00","Leicester City","3-2","Aston Villa",4,1,"45(17)",2,40,9,6,35,7.29
"928","ENG PR","2015-08-29 22:00","Bournemouth AFC","1-1","Leicester City",19,4,0,"43%","4(2)","328(220)","67%",0.67,6.77,"ENG PR","2015-08-29 22:00","Bournemouth AFC","1-1","Leicester City",4,1,"47(20)",1,38,2,0,30,6.77
"929","ENG PR","2015-08-22 22:00","Leicester City","1-1","Tottenham Hotspur",7,1,0,"35%","13(2)","265(183)","69%",0.69,6.88,"ENG PR","2015-08-22 22:00","Leicester City","1-1","Tottenham Hotspur",2,1,"37(14)",5,31,5,6,21,6.88
"930","ENG PR","2015-08-15 22:00","West Ham United","1-2","Leicester City",12,3,0,"37%","11(6)","242(159)","66%",0.66,7.02,"ENG PR","2015-08-15 22:00","West Ham United","1-2","Leicester City",4,1,"52(23)",2,39,3,2,15,7.02
"931","ENG PR","2015-08-08 22:00","Leicester City","4-2","Sunderland A.F.C",13,2,0,"44%","19(8)","342(250)","73%",0.73,7.25,"ENG PR","2015-08-08 22:00","Leicester City","4-2","Sunderland A.F.C",6,0,"47(20)",3,25,7,4,21,7.25
"932","ENG PR","2015-05-24 22:00","Leicester City","5-1","Queens Park Rangers (QPR)",7,0,0,"46%","22(7)","346(246)","71%",0.71,0,"ENG PR","2015-05-24 22:00","Leicester City","5-1","Queens Park Rangers (QPR)",5,3,"57(33)",1,21,13,2,20,0
"933","ENG PR","2015-05-16 22:00","Sunderland A.F.C","0-0","Leicester City",15,1,0,"49%","11(0)","285(170)","60%",0.6,0,"ENG PR","2015-05-16 22:00","Sunderland A.F.C","0-0","Leicester City",9,0,"57(23)",3,32,4,7,20,0
"934","ENG PR","2015-05-09 22:00","Leicester City","2-0","Southampton",12,1,0,"31%","10(3)","249(143)","57%",0.57,0,"ENG PR","2015-05-09 22:00","Leicester City","2-0","Southampton",4,0,"48(22)",3,38,6,1,28,0
"935","ENG PR","2015-05-02 19:45","Leicester City","3-0","Newcastle United",9,1,0,"53%","12(7)","296(209)","71%",0.71,0,"ENG PR","2015-05-02 19:45","Leicester City","3-0","Newcastle United",10,3,"51(38)",3,39,8,4,21,0
"936","ENG PR","2015-04-30 02:45","Leicester City","1-3","Chelsea",10,1,0,"37%","8(2)","351(242)","69%",0.69,0,"ENG PR","2015-04-30 02:45","Leicester City","1-3","Chelsea",2,4,"48(20)",1,39,4,2,20,0
"937","ENG PR","2015-04-25 22:00","Burnley","0-1","Leicester City",16,0,0,"40%","8(4)","271(145)","54%",0.54,0,"ENG PR","2015-04-25 22:00","Burnley","0-1","Leicester City",4,2,"88(36)",4,26,4,0,26,0
"938","ENG PR","2015-04-18 22:00","Leicester City","2-0","Swansea City",6,0,0,"41%","18(6)","353(247)","70%",0.7,0,"ENG PR","2015-04-18 22:00","Leicester City","2-0","Swansea City",6,0,"30(19)",6,44,10,2,10,0
"939","ENG PR","2015-04-11 22:00","West Bromwich(WBA)","2-3","Leicester City",15,2,0,"55%","12(4)","345(242)","70%",0.7,0,"ENG PR","2015-04-11 22:00","West Bromwich(WBA)","2-3","Leicester City",6,3,"66(37)",3,26,6,2,23,0
"940","ENG PR","2015-04-04 22:00","Leicester City","2-1","West Ham United",12,0,0,"50%","20(7)","355(240)","68%",0.68,0,"ENG PR","2015-04-04 22:00","Leicester City","2-1","West Ham United",7,3,"78(38)",6,22,9,4,18,0
"941","ENG PR","2015-03-21 23:00","Tottenham Hotspur","4-3","Leicester City",9,1,0,"38%","14(5)","282(174)","62%",0.62,0,"ENG PR","2015-03-21 23:00","Tottenham Hotspur","4-3","Leicester City",4,3,"41(18)",1,42,5,4,37,0
"942","ENG PR","2015-03-14 23:00","Leicester City","0-0","Hull City",10,0,0,"52%","15(3)","394(280)","71%",0.71,0,"ENG PR","2015-03-14 23:00","Leicester City","0-0","Hull City",7,0,"63(28)",5,26,7,5,28,0
"943","ENG PR","2015-03-05 03:45","Manchester City","2-0","Leicester City",3,1,0,"34%","6(2)","312(211)","68%",0.68,0,"ENG PR","2015-03-05 03:45","Manchester City","2-0","Leicester City",3,3,"49(20)",7,31,1,3,19,0
"944","ENG PR","2015-02-22 22:05","Everton","2-2","Leicester City",6,1,0,"46%","15(4)","388(286)","74%",0.74,0,"ENG PR","2015-02-22 22:05","Everton","2-2","Leicester City",6,1,"38(14)",2,29,7,4,27,0
"945","ENG PR","2015-02-11 03:45","Arsenal","2-1","Leicester City",14,3,0,"46%","11(4)","404(311)","77%",0.77,0,"ENG PR","2015-02-11 03:45","Arsenal","2-1","Leicester City",6,2,"59(21)",5,31,5,2,15,0
"946","ENG PR","2015-02-07 23:00","Leicester City","0-1","Crystal Palace",15,4,0,"60%","19(5)","487(374)","77%",0.77,0,"ENG PR","2015-02-07 23:00","Leicester City","0-1","Crystal Palace",8,0,"84(33)",1,26,8,6,30,0
"947","ENG PR","2015-01-31 23:00","Manchester United","3-1","Leicester City",12,1,0,"36%","4(1)","261(155)","59%",0.59,0,"ENG PR","2015-01-31 23:00","Manchester United","3-1","Leicester City",3,1,"37(19)",3,36,3,0,23,0
"948","ENG PR","2015-01-17 23:00","Leicester City","0-1","Stoke City",9,1,0,"47%","7(3)","336(250)","74%",0.74,0,"ENG PR","2015-01-17 23:00","Leicester City","0-1","Stoke City",6,0,"40(11)",2,44,3,1,26,0
"949","ENG PR","2015-01-10 23:00","Leicester City","1-0","Aston Villa",18,2,1,"41%","11(3)","308(197)","64%",0.64,0,"ENG PR","2015-01-10 23:00","Leicester City","1-0","Aston Villa",6,2,"53(21)",1,28,5,3,24,0
"950","ENG PR","2015-01-01 23:00","Liverpool","2-2","Leicester City",10,2,0,"44%","16(3)","330(238)","72%",0.72,0,"ENG PR","2015-01-01 23:00","Liverpool","2-2","Leicester City",5,1,"36(16)",4,28,8,5,30,0
"951","ENG PR","2014-12-28 23:00","Hull City","0-1","Leicester City",12,3,1,"40%","4(2)","351(238)","68%",0.68,0,"ENG PR","2014-12-28 23:00","Hull City","0-1","Leicester City",1,1,"61(27)",5,32,2,0,24,0
"952","ENG PR","2014-12-26 23:00","Leicester City","1-2","Tottenham Hotspur",10,1,0,"51%","22(6)","413(309)","75%",0.75,0,"ENG PR","2014-12-26 23:00","Leicester City","1-2","Tottenham Hotspur",11,0,"42(23)",1,27,10,6,23,0
"953","ENG PR","2014-12-20 23:00","West Ham United","2-0","Leicester City",17,3,0,"49%","10(4)","377(267)","71%",0.71,0,"ENG PR","2014-12-20 23:00","West Ham United","2-0","Leicester City",4,1,"74(24)",0,27,2,4,28,0
"954","ENG PR","2014-12-13 23:00","Leicester City","0-1","Manchester City",15,0,0,"48%","7(1)","357(242)","68%",0.68,0,"ENG PR","2014-12-13 23:00","Leicester City","0-1","Manchester City",8,2,"41(15)",3,25,3,3,37,0
"955","ENG PR","2014-12-07 23:59","Aston Villa","2-1","Leicester City",14,4,1,"42%","10(4)","283(199)","70%",0.7,0,"ENG PR","2014-12-07 23:59","Aston Villa","2-1","Leicester City",5,1,"40(22)",5,36,5,1,22,0
"956","ENG PR","2014-12-03 03:45","Leicester City","1-3","Liverpool",11,1,1,"46%","20(4)","363(255)","70%",0.7,0,"ENG PR","2014-12-03 03:45","Leicester City","1-3","Liverpool",7,0,"63(33)",0,28,10,6,29,0
"957","ENG PR","2014-11-29 23:00","Queens Park Rangers (QPR)","3-2","Leicester City",17,2,0,"46%","19(5)","268(182)","68%",0.68,0,"ENG PR","2014-11-29 23:00","Queens Park Rangers (QPR)","3-2","Leicester City",5,6,"66(30)",4,27,10,4,23,0
"958","ENG PR","2014-11-22 23:00","Leicester City","0-0","Sunderland A.F.C",18,2,0,"42%","13(4)","260(176)","68%",0.68,0,"ENG PR","2014-11-22 23:00","Leicester City","0-0","Sunderland A.F.C",6,0,"45(23)",5,24,7,2,17,0
"959","ENG PR","2014-11-08 23:00","Southampton","2-0","Leicester City",12,2,0,"36%","5(0)","322(235)","73%",0.73,0,"ENG PR","2014-11-08 23:00","Southampton","2-0","Leicester City",4,2,"31(16)",4,32,4,1,22,0
"960","ENG PR","2014-11-01 23:00","Leicester City","0-1","West Bromwich(WBA)",2,0,0,"57%","6(2)","242(179)","74%",0.74,0,"ENG PR","2014-11-01 23:00","Leicester City","0-1","West Bromwich(WBA)",8,1,"29(20)",3,14,2,2,19,0
